0, 0, 6.28319, 2.47, -1.5708
0, 0, 6.28319, 5.14, -1.56207
0, 0, 6.28319, 5.04, -1.55334
0, 0, 6.28319, 4.94, -1.54462
0, 0, 6.28319, 5.11, -1.53589
0, 0, 6.28319, 4.99, -1.52716
0, 0, 6.28319, 4.78, -1.51844
0, 0, 6.28319, 4.78, -1.50971
0, 0, 6.28319, 4.73, -1.50098
0, 0, 6.28319, 4.72, -1.49226
0, 0, 6.28319, 2.46, -1.48353
0, 0, 6.28319, 2.5, -1.4748
0, 0, 6.28319, 2.37, -1.46608
0, 0, 6.28319, 2.32, -1.45735
0, 0, 6.28319, 2.31, -1.44862
0, 0, 6.28319, 2.3, -1.4399
0, 0, 6.28319, 2.25, -1.43117
0, 0, 6.28319, 2.2, -1.42244
0, 0, 6.28319, 2.18, -1.41372
0, 0, 6.28319, 2.18, -1.40499
0, 0, 6.28319, 2.19, -1.39626
0, 0, 6.28319, 2.21, -1.38754
0, 0, 6.28319, 2.24, -1.37881
0, 0, 6.28319, 2.29, -1.37008
0, 0, 6.28319, 2.29, -1.36136
0, 0, 6.28319, 2.29, -1.35263
0, 0, 6.28319, 2.3, -1.3439
0, 0, 6.28319, 2.31, -1.33518
0, 0, 6.28319, 2.27, -1.32645
0, 0, 6.28319, 2.26, -1.31772
0, 0, 6.28319, 2.25, -1.309
0, 0, 6.28319, 2.25, -1.30027
0, 0, 6.28319, 2.28, -1.29154
0, 0, 6.28319, 2.27, -1.28282
0, 0, 6.28319, 2.3, -1.27409
0, 0, 6.28319, 3.78, -1.26536
0, 0, 6.28319, 3.77, -1.25664
0, 0, 6.28319, 3.78, -1.24791
0, 0, 6.28319, 3.76, -1.23918
0, 0, 6.28319, 3.79, -1.23046
0, 0, 6.28319, 3.81, -1.22173
0, 0, 6.28319, 3.8, -1.213
0, 0, 6.28319, 3.79, -1.20428
0, 0, 6.28319, 3.8, -1.19555
0, 0, 6.28319, 3.81, -1.18682
0, 0, 6.28319, 3.82, -1.1781
0, 0, 6.28319, 2.92, -1.16937
0, 0, 6.28319, 2.92, -1.16064
0, 0, 6.28319, 2.39, -1.15192
0, 0, 6.28319, 2.39, -1.14319
0, 0, 6.28319, 3.88, -1.13446
0, 0, 6.28319, 2.5, -1.12574
0, 0, 6.28319, 2.52, -1.11701
0, 0, 6.28319, 3.95, -1.10828
0, 0, 6.28319, 3.97, -1.09956
0, 0, 6.28319, 3.99, -1.09083
0, 0, 6.28319, 4, -1.0821
0, 0, 6.28319, 4, -1.07338
0, 0, 6.28319, 4.04, -1.06465
0, 0, 6.28319, 4.06, -1.05592
0, 0, 6.28319, 1.55, -1.0472
0, 0, 6.28319, 1.52, -1.03847
0, 0, 6.28319, 1.47, -1.02974
0, 0, 6.28319, 1.41, -1.02102
0, 0, 6.28319, 1.4, -1.01229
0, 0, 6.28319, 1.4, -1.00356
0, 0, 6.28319, 1.42, -0.994838
0, 0, 6.28319, 1.45, -0.986111
0, 0, 6.28319, 1.48, -0.977384
0, 0, 6.28319, 1.5, -0.968658
0, 0, 6.28319, 1.48, -0.959931
0, 0, 6.28319, 1.45, -0.951204
0, 0, 6.28319, 1.41, -0.942478
0, 0, 6.28319, 1.37, -0.933751
0, 0, 6.28319, 1.37, -0.925025
0, 0, 6.28319, 1.39, -0.916298
0, 0, 6.28319, 1.47, -0.907571
0, 0, 6.28319, 1.44, -0.898845
0, 0, 6.28319, 1.39, -0.890118
0, 0, 6.28319, 1.38, -0.881391
0, 0, 6.28319, 1.37, -0.872665
0, 0, 6.28319, 1.39, -0.863938
0, 0, 6.28319, 1.48, -0.855211
0, 0, 6.28319, 1.51, -0.846485
